region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-03,2018-03-19,tmin_c,degC,station_max,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-19,tmin_c,degC,station_min,18.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmax_c,degC,station_mean,34.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmax_c,degC,station_max,35.2,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmax_c,degC,station_min,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmin_c,degC,station_mean,20.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmin_c,degC,station_max,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-20,tmin_c,degC,station_min,18.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmax_c,degC,station_mean,34.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmax_c,degC,station_min,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmin_c,degC,station_mean,21.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-21,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmax_c,degC,station_mean,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmin_c,degC,station_mean,23.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmin_c,degC,station_max,26.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-22,tmin_c,degC,station_min,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmax_c,degC,station_mean,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmax_c,degC,station_min,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmin_c,degC,station_mean,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-23,tmin_c,degC,station_min,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmax_c,degC,station_mean,38.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmax_c,degC,station_max,39.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmax_c,degC,station_min,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmin_c,degC,station_mean,23.53333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-24,tmin_c,degC,station_min,22.6,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmax_c,degC,station_mean,37.03333333333333,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmax_c,degC,station_max,38.1,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmax_c,degC,station_min,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmin_c,degC,station_mean,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-25,tmin_c,degC,station_min,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmax_c,degC,station_mean,35.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmax_c,degC,station_min,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmin_c,degC,station_mean,23.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-26,tmin_c,degC,station_min,22.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmax_c,degC,station_mean,37.06666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmax_c,degC,station_max,38.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmax_c,degC,station_min,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmin_c,degC,station_mean,22.166666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-27,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmax_c,degC,station_mean,37.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmax_c,degC,station_max,39.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmax_c,degC,station_min,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmin_c,degC,station_mean,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-28,tmin_c,degC,station_min,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmax_c,degC,station_mean,36.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmax_c,degC,station_max,37.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmax_c,degC,station_min,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmin_c,degC,station_mean,25.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmin_c,degC,station_max,27.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-29,tmin_c,degC,station_min,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmax_c,degC,station_mean,31.400000000000002,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmax_c,degC,station_max,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmax_c,degC,station_min,27.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmin_c,degC,station_mean,23.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmin_c,degC,station_max,26.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-30,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmax_c,degC,station_mean,31.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmax_c,degC,station_max,33.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmax_c,degC,station_min,30.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmin_c,degC,station_mean,21.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-03-31,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmax_c,degC,station_mean,33.266666666666666,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmax_c,degC,station_max,35.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmax_c,degC,station_min,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmin_c,degC,station_mean,23.46666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-01,tmin_c,degC,station_min,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmax_c,degC,station_mean,33.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmin_c,degC,station_mean,22.766666666666666,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmin_c,degC,station_max,24.3,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-02,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmax_c,degC,station_mean,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmin_c,degC,station_mean,22.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-03,tmin_c,degC,station_min,19.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmax_c,degC,station_mean,33.333333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmax_c,degC,station_min,30.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmin_c,degC,station_mean,21.633333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmin_c,degC,station_max,23.9,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-04,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmax_c,degC,station_mean,33.199999999999996,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmax_c,degC,station_min,31.6,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmin_c,degC,station_mean,22.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-05,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmax_c,degC,station_mean,31.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmax_c,degC,station_max,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmax_c,degC,station_min,29.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmin_c,degC,station_mean,21.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-06,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmax_c,degC,station_mean,32.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmax_c,degC,station_max,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmax_c,degC,station_min,31.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmin_c,degC,station_mean,22.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmin_c,degC,station_max,24.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-07,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmax_c,degC,station_mean,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmax_c,degC,station_min,33.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmin_c,degC,station_mean,21.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-08,tmin_c,degC,station_min,19.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmax_c,degC,station_mean,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmax_c,degC,station_max,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmin_c,degC,station_mean,20.766666666666666,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-09,tmin_c,degC,station_min,18.8,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmax_c,degC,station_mean,32.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmax_c,degC,station_min,29.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmin_c,degC,station_mean,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmin_c,degC,station_max,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-10,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmax_c,degC,station_mean,31.133333333333336,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmax_c,degC,station_max,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmax_c,degC,station_min,30.4,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmin_c,degC,station_mean,21.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-11,tmin_c,degC,station_min,20.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmax_c,degC,station_mean,30.666666666666668,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmax_c,degC,station_max,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmax_c,degC,station_min,29.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmin_c,degC,station_mean,19.333333333333332,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmin_c,degC,station_max,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-12,tmin_c,degC,station_min,16.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmax_c,degC,station_mean,32.86666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmax_c,degC,station_max,34.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmin_c,degC,station_mean,20.066666666666666,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmin_c,degC,station_max,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-13,tmin_c,degC,station_min,19.2,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmax_c,degC,station_mean,34.666666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmax_c,degC,station_max,36.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmin_c,degC,station_mean,22.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmin_c,degC,station_max,23.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-14,tmin_c,degC,station_min,21.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-15,tmax_c,degC,station_mean,33.86666666666667,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-15,tmax_c,degC,station_max,35.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-15,tmax_c,degC,station_min,32.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-15,tmin_c,degC,station_mean,22.866666666666664,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
SA-03,2018-04-15,tmin_c,degC,station_max,25.0,3,SAI0000OEAO;SAI0000OEMA;SAU040439-1,NOAA_SSOD_V2,00:00-23:59 UTC
