region_id,date,variable,unit,aggregation,observed_value,station_count,station_ids,observation_source,utc_window
SA-02,2020-09-24,tmax_c,degC,station_mean,38.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-24,tmax_c,degC,station_max,42.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-24,tmax_c,degC,station_min,34.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-24,tmin_c,degC,station_mean,25.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-24,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-24,tmin_c,degC,station_min,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmax_c,degC,station_mean,36.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmax_c,degC,station_max,38.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmax_c,degC,station_min,34.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmin_c,degC,station_mean,24.9,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-25,tmin_c,degC,station_min,20.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmax_c,degC,station_mean,35.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmax_c,degC,station_max,36.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmax_c,degC,station_min,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmin_c,degC,station_mean,24.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-26,tmin_c,degC,station_min,20.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmax_c,degC,station_mean,36.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmax_c,degC,station_max,39.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmax_c,degC,station_min,33.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmin_c,degC,station_mean,25.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmin_c,degC,station_max,29.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-27,tmin_c,degC,station_min,21.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmax_c,degC,station_mean,36.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmax_c,degC,station_max,38.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmax_c,degC,station_min,34.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmin_c,degC,station_mean,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-28,tmin_c,degC,station_min,21.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmax_c,degC,station_mean,36.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmax_c,degC,station_max,39.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmax_c,degC,station_min,33.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmin_c,degC,station_mean,24.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmin_c,degC,station_max,28.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-29,tmin_c,degC,station_min,21.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmax_c,degC,station_mean,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmax_c,degC,station_min,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmin_c,degC,station_mean,26.35,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmin_c,degC,station_max,30.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-09-30,tmin_c,degC,station_min,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmax_c,degC,station_mean,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmax_c,degC,station_max,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmax_c,degC,station_min,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmin_c,degC,station_mean,24.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-01,tmin_c,degC,station_min,20.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmax_c,degC,station_mean,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmax_c,degC,station_max,37.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmax_c,degC,station_min,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmin_c,degC,station_mean,23.950000000000003,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmin_c,degC,station_max,28.3,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-02,tmin_c,degC,station_min,19.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmax_c,degC,station_mean,33.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmax_c,degC,station_max,35.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmax_c,degC,station_min,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmin_c,degC,station_mean,24.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmin_c,degC,station_max,28.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-03,tmin_c,degC,station_min,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmax_c,degC,station_mean,34.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmax_c,degC,station_max,35.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmax_c,degC,station_min,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmin_c,degC,station_mean,24.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-04,tmin_c,degC,station_min,19.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmax_c,degC,station_mean,34.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmax_c,degC,station_min,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmin_c,degC,station_mean,24.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmin_c,degC,station_max,28.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-05,tmin_c,degC,station_min,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmax_c,degC,station_mean,34.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmax_c,degC,station_max,37.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmax_c,degC,station_min,32.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmin_c,degC,station_mean,24.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmin_c,degC,station_max,27.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-06,tmin_c,degC,station_min,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmax_c,degC,station_mean,35.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmax_c,degC,station_max,37.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmax_c,degC,station_min,33.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmin_c,degC,station_mean,24.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-07,tmin_c,degC,station_min,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmax_c,degC,station_mean,34.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmax_c,degC,station_max,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmax_c,degC,station_min,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmin_c,degC,station_mean,24.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-08,tmin_c,degC,station_min,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmax_c,degC,station_mean,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmax_c,degC,station_max,39.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmax_c,degC,station_min,33.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmin_c,degC,station_mean,23.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmin_c,degC,station_max,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-09,tmin_c,degC,station_min,18.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmax_c,degC,station_mean,36.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmax_c,degC,station_max,41.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmax_c,degC,station_min,32.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmin_c,degC,station_mean,23.35,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmin_c,degC,station_max,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-10,tmin_c,degC,station_min,18.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmax_c,degC,station_mean,36.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmax_c,degC,station_max,43.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmin_c,degC,station_mean,22.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-11,tmin_c,degC,station_min,18.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmax_c,degC,station_mean,36.6,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmax_c,degC,station_max,43.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmax_c,degC,station_min,30.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmin_c,degC,station_mean,21.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-12,tmin_c,degC,station_min,15.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmax_c,degC,station_mean,36.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmax_c,degC,station_max,43.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmax_c,degC,station_min,30.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmin_c,degC,station_mean,21.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-13,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmax_c,degC,station_mean,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmax_c,degC,station_max,42.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmin_c,degC,station_mean,21.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-14,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmax_c,degC,station_mean,36.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmax_c,degC,station_max,43.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmin_c,degC,station_mean,20.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmin_c,degC,station_max,25.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-15,tmin_c,degC,station_min,15.8,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmax_c,degC,station_mean,36.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmax_c,degC,station_max,42.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmin_c,degC,station_mean,21.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmin_c,degC,station_max,26.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-16,tmin_c,degC,station_min,17.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmax_c,degC,station_mean,34.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmax_c,degC,station_max,39.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmin_c,degC,station_mean,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmin_c,degC,station_max,27.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-17,tmin_c,degC,station_min,17.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmax_c,degC,station_mean,35.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmax_c,degC,station_max,41.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmax_c,degC,station_min,29.4,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmin_c,degC,station_mean,20.85,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmin_c,degC,station_max,25.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-18,tmin_c,degC,station_min,16.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmax_c,degC,station_mean,34.35,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmax_c,degC,station_max,40.7,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmin_c,degC,station_mean,20.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-19,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmax_c,degC,station_mean,35.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmax_c,degC,station_max,42.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmax_c,degC,station_min,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmin_c,degC,station_mean,20.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-20,tmin_c,degC,station_min,14.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmax_c,degC,station_mean,34.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmax_c,degC,station_max,40.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmax_c,degC,station_min,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmin_c,degC,station_mean,20.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-21,tmin_c,degC,station_min,14.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmax_c,degC,station_mean,35.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmax_c,degC,station_max,41.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmin_c,degC,station_mean,20.75,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmin_c,degC,station_max,26.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-22,tmin_c,degC,station_min,15.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmax_c,degC,station_mean,36.5,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmax_c,degC,station_max,43.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmax_c,degC,station_min,30.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmin_c,degC,station_mean,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmin_c,degC,station_max,29.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-23,tmin_c,degC,station_min,15.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-24,tmax_c,degC,station_mean,35.1,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-24,tmax_c,degC,station_max,40.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-24,tmax_c,degC,station_min,30.2,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-24,tmin_c,degC,station_mean,22.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
SA-02,2020-10-24,tmin_c,degC,station_max,28.0,2,SAI0000OEJN;SAI0000OETF,NOAA_SSOD_V2,00:00-23:59 UTC
