hazard,period,region_id,indicator,classification,reference_column,reference_value,absolute_floor,applied_threshold,unit,rule_status
heatwave,JJA,SA-05,tmin_c,warm_night,daily_spatial_p95_p90,31.4112,28.0,31.4112,degC,draft
heatwave,JJA,SA-06,tmin_c,warm_night,daily_spatial_p95_p90,30.242682,28.0,30.242682,degC,draft
heatwave,JJA,SA-07,tmin_c,warm_night,daily_spatial_p95_p90,31.261076,28.0,31.261076,degC,draft
heatwave,JJA,SA-08,tmin_c,warm_night,daily_spatial_p95_p90,32.659991,28.0,32.659991,degC,draft
heatwave,JJA,SA-09,tmin_c,warm_night,daily_spatial_p95_p90,32.256342,28.0,32.256342,degC,draft
heatwave,JJA,SA-10,tmin_c,warm_night,daily_spatial_p95_p90,33.203671,28.0,33.203671,degC,draft
heatwave,JJA,SA-11,tmin_c,warm_night,daily_spatial_p95_p90,31.203561,28.0,31.203561,degC,draft
heatwave,JJA,SA-12,tmin_c,warm_night,daily_spatial_p95_p90,30.963562,28.0,30.963562,degC,draft
heatwave,JJA,SA-14,tmin_c,warm_night,daily_spatial_p95_p90,30.690402,28.0,30.690402,degC,draft
heatwave,SON,SA-01,tmin_c,warm_night,daily_spatial_p95_p90,32.392609,28.0,32.392609,degC,draft
heatwave,SON,SA-02,tmin_c,warm_night,daily_spatial_p95_p90,31.376953,28.0,31.376953,degC,draft
heatwave,SON,SA-03,tmin_c,warm_night,daily_spatial_p95_p90,29.618454,28.0,29.618454,degC,draft
heatwave,SON,SA-04,tmin_c,warm_night,daily_spatial_p95_p90,34.674957,28.0,34.674957,degC,draft
heatwave,SON,SA-05,tmin_c,warm_night,daily_spatial_p95_p90,28.089355,28.0,28.089355,degC,draft
heatwave,SON,SA-06,tmin_c,warm_night,daily_spatial_p95_p90,27.299957,28.0,28.0,degC,draft
heatwave,SON,SA-07,tmin_c,warm_night,daily_spatial_p95_p90,26.392799,28.0,28.0,degC,draft
heatwave,SON,SA-08,tmin_c,warm_night,daily_spatial_p95_p90,28.318731,28.0,28.318731,degC,draft
heatwave,SON,SA-09,tmin_c,warm_night,daily_spatial_p95_p90,31.691906,28.0,31.691906,degC,draft
heatwave,SON,SA-10,tmin_c,warm_night,daily_spatial_p95_p90,33.166779,28.0,33.166779,degC,draft
heatwave,SON,SA-11,tmin_c,warm_night,daily_spatial_p95_p90,31.780304,28.0,31.780304,degC,draft
heatwave,SON,SA-12,tmin_c,warm_night,daily_spatial_p95_p90,26.624969,28.0,28.0,degC,draft
heatwave,SON,SA-14,tmin_c,warm_night,daily_spatial_p95_p90,30.656219,28.0,30.656219,degC,draft
